Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,144-1,45,4,45-4,20,9,20-1,Open,Ambient,OA,1,1,1,AcLi,0.4595,10,1,,0,ALIVE,4,38,0,0,0,8.4,0,0,0,1,0,0,0.2,2,0,50,6,0,11.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,22.44,9.46,12.98,2,0,2,40,NA,40,x,Small envelope,,0,0.0936,0,0,,0
05-13-2015,144-1,45,5,45-5,6,36,6-2,Open,Reduced,OR,1,1,1,AcLi,0.5032,36,1,1,0,ALIVE,0,0,1,0,0,0.2,0,1,18,2,0,16,7.4,0,0,0,0,3,0.6,3.69,3.46,3.30,2.87,3.19,2.88,3.23,5.69,5.62,5.88,5.73,5.78,5.75,5.74,21.00,19.45,19.40,16.45,18.44,16.56,18.55,100,95,90,100,100,97.00,,,,,0.124,M,Y,24.98,9.35,15.63,7,1,8,56,58,57,x,,,0,0.8647,0.0327,0,,0
05-13-2015,144-1,45,6,45-6,9,10,9-1,Supp,Ambient,SA,1,1,1,AcLi,0.5074,73,1,1,1,ALIVE,29,0,2,0,0,6.2,0,0,0,0,7,0,1.4,2,4,14,7,12,7.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,17.43,9.35,8.08,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,144-1,45,7,45-7,19,6,19-1,Supp,Reduced,SR,1,1,1,AcLi,0.5126,75,1,,0,ALIVE,45,0,0,0,12,11.4,0,0,0,3,16,0,3.8,6,0,0,3,0,1.8,3.54,3.34,3.53,3.52,3.31,3.46,3.45,6.35,6.51,6.69,6.48,5.81,6.58,6.40,22.48,21.74,23.62,22.81,19.23,22.77,22.11,,,,,,#DIV/0!,,,,,,M,Y,24.77,9.46,15.31,3,5,8,64,54,59,x,,,0,0.6287,0.3115,0,,0
05-13-2015,144-1,45,8,45-8,17,3,17-1,Open,Reduced,OR,1,1,1,AcLi,0.4514,20,1,,0,ALIVE,0,4,0,10,0,2.8,0,1,0,1,0,0,0.4,0,6,0,0,10,3.2,3.26,3.32,3.26,3.97,3.75,3.32,3.48,5.95,6.26,6.19,7.23,7.36,7.26,6.71,19.40,20.78,20.18,28.70,27.60,24.10,23.46,2,2,8,5,7,4.80,0.1110,108,0.0590,1,1.101,M,Y,49.12,9.46,39.66,20,21,41,56,49,52.5,x,,,0,2.5313,1.6337,0,,0
05-13-2015,144-1,45,9,45-9,7,25,7-2,Supp,Reduced,SR,1,1,1,AcLi,0.5327,22,1,1,0,ALIVE,0,0,4,11,0,3,0,3,49,8,0,0,12,48,6,0,8,0,12.4,4.31,3.69,3.29,3.37,3.36,3.37,3.57,7.16,6.82,6.41,6.25,5.88,6.28,6.47,30.86,25.17,21.09,21.06,19.76,21.16,23.18,3,5,5,18,0,6.20,,,,,,M,Y,28.11,9.35,18.76,2,2,4,58,57,57.5,x,,,0,0.3819,0.141,0,,0
05-13-2015,144-1,45,10,45-10,1,16,1-1,Supp,Reduced,SR,1,1,1,AcLi,0.5152,16,1,,0,ALIVE,0,2,8,0,0,2,0,0,3,0,0,0,0.6,0,15,0,0,8,4.6,3.11,3.11,3.28,3.11,3.01,3.27,3.15,5.70,5.71,5.27,6.38,6.38,6.06,5.92,17.73,17.76,17.29,19.84,19.20,19.82,18.61,5,5,0,100,8,23.60,0.0800,77,0.0440,1,0.159,M,Y,27.66,9.35,18.31,22,10,32,56,57,56.5,x,,,0,2.8288,0.5777,0,,0
05-13-2015,144-1,45,11,45-11,21,28,21-2,Supp,Ambient,SA,1,1,1,AcLi,0.5363,,0,,0,ALIVE,0,0,0,8,48,11.2,0,8,1,85,0,0,18.8,21,45,0,30,28,24.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,12.25,9.46,2.79,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,144-1,45,13,45-13,4,19,4-2,Supp,Ambient,SA,1,1,1,AcLi,0.4533,43,1,1,0,ALIVE,0,5,5,8,30,9.6,0,0,0,4,0,0,0.8,70,6,29,38,38,36.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.054,M,N,16.16,9.35,6.81,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0548,0,0,,0
05-13-2015,144-1,45,14,45-14,5,36,5-2,Open,Reduced,OR,1,1,1,AcLi,0.4204,,0,1,0,ALIVE,0,0,0,NA,NA,0,0,1,0,0,10,0,2.2,0,0,3,10,6,3.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,14.65,9.35,5.30,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,81-4,46,1,46-1,13,12,13-1,Supp,Ambient,SA,0,0,0,ac li ,0.2779,34,1,,0,ALIVE,9,4,4,48,0,13,0,3,9,1,38,100,30.2,0,18,2,14,0,6.8,3.14,3.10,3.29,3.51,3.39,3.16,3.27,5.60,5.78,5.31,6.57,6.55,6.54,6.06,17.58,17.92,17.47,23.06,22.20,20.67,19.82,,,,,,#DIV/0!,,,,,0.101,M,Y,47.26,9.46,37.80,19,20,39,90,60,75,x,,,0,1.8668,0.7624,0,,0
05-13-2015,81-4,46,2,46-2,4,13,4-1,Open,Reduced,OR,0,0,0,ac li ,0.4828,14,1,,0,ALIVE,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.4,2.85,2.79,2.80,3.30,3.49,3.19,3.07,5.24,5.25,5.27,5.59,5.80,5.70,5.48,14.93,14.65,14.76,18.45,20.24,18.18,16.87,0,8,0,0,0,1.60,,,,,0.664,M,Y,70.96,9.35,61.61,61,44,105,51,51,51,x,,,0,4.3912,1.4363,0,,0
05-13-2015,81-4,46,3,46-3,3,33,3-2,Open,Reduced,OR,0,0,0,ac li ,0.2844,14,1,1,0,ALIVE,0,2,9,1,4,3.2,0,1,0,0,6,1,1.6,6,0,0,2,2,2,3.44,3.25,3.48,,,,3.39,6.02,6.27,6.30,,,,6.20,20.71,20.38,21.92,0.00,0.00,0.00,21.00,0,0,0,0,0,0.00,,,,,,M,Y,27.84,9.35,18.49,0,12,12,63,57,60,x,,,0,0,0.673,0,,0
05-13-2015,81-4,46,4,46-4,20,5,20-1,Open,Ambient,OA,0,0,0,ac li ,0.3102,33,1,1,0,ALIVE,0,0,2,0,0,0.4,0,3,9,1,17,12,8.4,0,28,6,0,0,6.8,3.52,3.37,3.48,3.25,3.36,3.37,3.39,6.90,6.68,6.64,5.70,6.37,6.17,6.41,24.29,22.51,23.11,18.53,21.40,20.79,21.77,,,,,,#DIV/0!,,,,,,L,Y,91.86,35.40,56.46,12,16,28,59,54,56.5,x,f2 unripe,,0,1.0728,0.5788,0,,0
05-13-2015,81-4,46,5,46-5,5,26,5-2,Supp,Ambient,SA,0,0,0,ac li ,0.2501,21,1,,0,ALIVE,3,9,16,10,8,9.2,0,8,0,6,0,52,13.2,0,0,0,2,4,1.2,3.05,3.08,3.15,,,,3.09,5.57,5.21,5.54,,,,5.44,16.99,16.05,17.45,0.00,0.00,0.00,16.83,,,,,,#DIV/0!,,,,,0.419,M,N,31.80,9.35,22.45,3,8,11,63,65,64,x,f1.f2.unripe,,0,0.329,0.5515,0,,0
05-13-2015,81-4,46,6,46-6,14,25,14-2,Open,Reduced,OR,0,0,0,ac li ,0.2520,12,1,,0,ALIVE,0,0,0,6,0,1.2,0,0,0,0,3,35,7.6,4,18,0,6,0,5.6,2.92,3.12,3.38,3.78,3.53,3.80,3.42,5.78,5.80,5.18,6.71,6.87,7.48,6.30,16.88,18.10,17.51,25.36,24.25,28.42,21.75,0,20,18,0,0,7.60,,,,,0.403,L,Y,90.51,35.40,55.11,15,54,69,58,52,55,x,,,0,1.8771,2.0231,0,,0
05-13-2015,81-4,46,7,46-7,17,30,17-2,Supp,Reduced,SR,0,0,0,ac li ,0.3764,15,1,,0,ALIVE,0,0,0,0,0,0,0,0,1,0,0,3,0.8,0,0,1,0,0,0.2,3.11,2.87,3.26,3.36,5.32,3.02,3.49,5.81,5.74,5.56,5.58,3.29,5.38,5.23,18.07,16.47,18.13,18.75,17.50,16.25,17.53,0,0,0,62,0,12.40,0.0550,41,0.0140,1,1.584,M,Y,49.11,9.46,39.65,73,25,98,53, ,53,x,,,0,7.1398,1.0038,0,,0
05-13-2015,81-4,46,8,46-8,14,16,14-1,Supp,Reduced,SR,0,0,0,ac li ,0.4093,36,1,1,0,ALIVE,0,19,4,33,33,17.8,0,0,0,10,0,0,2,0,0,0,4,2,1.2,3.48,3.29,3.48,3.70,3.61,3.16,3.45,6.77,6.74,7.50,6.97,6.50,6.88,6.89,23.56,22.17,26.10,25.79,23.47,21.74,23.80,,,,,,#DIV/0!,,,,,0.174,L,Y,112.10,35.40,76.70,33,48,81,53,59,56,x,,,0,4.046,2.1941,0,,0
05-13-2015,81-4,46,9,46-9,19,5,19-1,Supp,Reduced,SR,0,0,0,ac li ,0.2893,9,1,,0,ALIVE,12,0,27,12,70,24.2,0,0,0,0,0,0,0,0,0,17,1,0,3.6,3.88,3.28,3.45,3.70,3.36,3.46,3.52,6.72,6.38,6.07,6.87,6.46,6.57,6.51,26.07,20.93,20.94,25.42,21.71,22.73,22.97,0,0,0,0,0,0.00,,,,,,L,Y,123.56,35.40,88.16,120,151,271,59,53,56,x,,,0,14.4472,9.0971,0,,0
05-13-2015,81-4,46,10,46-10,10,28,10-2,Supp,Ambient,SA,0,0,0,ac li ,0.3116,17,1,,0,ALIVE,6,5,14,0,33,11.6,0,3,3,8,32,2,9.6,4,6,0,0,16,5.2,3.10,3.44,3.37,3.56,3.16,3.30,3.32,5.70,5.61,5.36,6.73,6.58,6.59,6.10,17.67,19.30,18.06,23.96,20.79,21.75,20.26,,,,,,#DIV/0!,,,,,0.041,,Y,,,,7,40,47,50,58,54,x,,REMOVE FOR ANALYSES. Unsure where plant is,1,0.9053,1.8495,0,,0
05-13-2015,81-4,46,11,46-11,11,4,11-1,Supp,Ambient,SA,0,0,0,ac li ,0.3020,31,1, ,0,ALIVE,0,3,0,75,0,15.6,0,63,16,0,50,12,28.2,30,44,0,0,3,15.4,3.41,3.31,3.38,4.00,3.85,3.41,3.56,6.16,6.00,5.71,7.17,7.29,6.49,6.47,21.01,19.86,19.30,28.68,28.07,22.13,23.17,,,,,,#DIV/0!,,,,,0.159,M,Y,60.80,9.35,51.45,11,61,72,59,58,58.5,x,,,0,1.3775,2.1267,0,,0
05-13-2015,81-4,46,12,46-12,21,31,21-2,Supp,Reduced,SR,0,0,0,ac li ,0.3906,21,1,,0,ALIVE,0,0,0,0,34,6.8,0,6,2,0,0,0,1.6,0,0,3,0,0,0.6,2.93,2.77,2.48,3.18,3.28,2.91,2.93,6.18,6.12,6.48,5.61,5.56,5.46,5.90,18.11,16.95,16.07,17.84,18.24,15.89,17.18,12,45,18,30,80,37.00,,,,,,M,Y,35.77,9.46,26.31,12,4,16,52,49,50.5,x,,,0,1.0829,0.6495,0,,0
05-13-2015,81-4,46,13,46-13,10,20,10-2,Open,Ambient,OA,0,0,0,ac li ,0.4640,19,1,,0,ALIVE,13,0,6,66,0,17,0,39,8,18,42,10,23.4,0,0,8,0,8,3.2,3.41,3.28,3.62,3.63,3.65,3.32,3.49,6.25,6.11,5.83,7.05,6.60,6.49,6.39,21.31,20.04,21.10,25.59,24.09,21.55,22.28,,,,,,#DIV/0!,,,,,0.018,M,Y,41.03,9.35,31.68,2,27,29,69,72,70.5,x,fl.unripe,,0,0.1988,1.0756,0,,0
05-13-2015,81-4,46,14,46-14,14,33,14-2,Open,Reduced,OR,0,0,0,ac li ,0.5589,15,1,,0,ALIVE,2,20,0,0,0,4.4,0,0,0,2,0,0,0.4,0,3,0,0,0,0.6,3.31,3.27,3.43,3.13,3.31,3.42,3.31,5.98,5.73,5.95,5.30,5.89,5.55,5.73,19.79,18.74,20.41,16.59,19.50,18.98,19.00,10,0,0,10,2,4.40,,,,,0.647,L,Y,94.20,35.40,58.80,62,69,131,62,57,59.5,x,,,0,8.0006,3.6833,0,,0
05-13-2015,81-4,46,15,46-15,17,14,17-1,Open,Ambient,OA,0,0,0,ac li ,0.2830,21,1,,0,ALIVE,0,0,0,0,25,5,0,0,8,14,0,4,5.2,3,4,0,28,17,10.4,3.98,3.61,3.66,3.96,3.88,3.77,3.81,7.37,6.71,6.85,7.11,6.97,7.12,7.02,29.33,24.22,25.07,28.16,27.04,26.84,26.78,100,100,100,100,100,100.00,,,,,0.266,L,Y,134.31,35.40,98.91,13,55,68,57,53,55,x,,,0,1.132,2.1291,0,,0
05-13-2015,81-4,46,16,46-16,2,31,2-2,Open,Ambient,OA,0,0,0,ac li ,0.3836,44,1,,0,ALIVE,12,20,0,8,0,8,1,100,4,10,45,2,32.2,2,0,3,0,0,1,3.65,3.26,3.38,3.82,3.62,3.58,3.55,6.02,6.22,6.24,6.10,6.37,6.53,6.25,21.97,20.28,21.09,23.30,23.06,23.38,22.18,100,95,95,100,92,96.40,,,,,,L,Y,120.10,35.40,84.70,18,124,142,70,66,68,x,,,0,2.681,6.3703,0,,0
05-11-2015,36-2,47,1,47-1,1,14,1-1,Supp,Ambient,SA,0,0,1,ac Li,0.5470,,0,,0,ALIVE,10,35,100,2,5,30.4,0,25,15,32,0,12,16.8,3,0,4,0,4,2.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,24.43,9.35,15.08,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,36-2,47,2,47-2,17,23,17-2,Supp,Ambient,SA,0,0,1,ac Li,0.5539,35,1,1,0,ALIVE,0,0,4,20,0,4.8,0,8,0,6,0,0,2.8,8,0,0,4,0,2.4,3.13,3.30,3.29,,,,3.24,5.54,6.24,5.61,,,,5.80,17.34,20.59,18.46,0.00,0.00,0.00,18.80,,,,,,#DIV/0!,,,,,,M,Y,29.33,9.46,19.87,2,4,6,68,69,68.5,x,,,0,0.304,0.2709,0,,0
05-11-2015,36-2,47,3,47-3,15,30,15-2,Supp,Reduced,SR,0,0,1,ac Li,0.3342,43,1,,1,ALIVE,33,0,0,0,20,10.6,0,0,0,2,0,100,20.4,0,0,0,0,0,0,3.46,3.01,3.10,3.63,3.47,3.63,3.38,6.18,5.61,5.27,6.55,6.36,6.51,6.08,21.38,16.89,16.34,23.78,22.07,23.63,20.68,,,,,,#DIV/0!,,,,,,M,Y,30.58,9.46,21.12,0,4,4,64,64,64,x,f1.f2 unripe,,0,0,0.4385,0,,0
05-11-2015,36-2,47,4,47-4,10,24,10-2,Open,Reduced,OR,0,0,1,ac Li,0.5220,,0,1,0,ALIVE,0,0,60,2,0,12.4,0,0,0,0,0,6,1.2,2,6,0,0,4,2.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,16.26,9.35,6.91,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,36-2,47,5,47-5,13,6,13-1,Supp,Reduced,SR,0,0,1,ac Li,0.3874,63,1,,0,ALIVE,0,36,0,0,0,7.2,0,0,0,0,0,0,0,24,2,6,0,0,6.4,3.21,3.33,3.33,3.50,3.42,3.16,3.33,6.84,6.62,6.30,6.27,6.22,6.52,6.46,21.96,22.04,20.98,21.95,21.27,20.60,21.47,0,0,0,0,0,0.00,,,,,,M,Y,21.34,9.46,11.88,9,5,14,55,56,55.5,x,,,0,1.1219,0.3123,0,,0
05-11-2015,36-2,47,6,47-6,13,26,13-2,Open,Reduced,OR,0,0,1,ac Li,0.5147,31,1,,0,ALIVE,0,0,0,16,0,3.2,0,3,0,0,0,10,2.6,0,0,0,0,0,0,3.23,3.72,3.43,3.50,3.11,3.38,3.40,6.58,6.28,6.36,6.32,6.03,6.30,6.31,21.25,23.36,21.81,22.12,18.75,21.29,21.43,5,8,0,0,0,2.60,,,,,0.11,M,Y,41.45,9.46,31.99,31,34,65,59,67,63,x,,,0,4.3177,1.584,0,,0
05-11-2015,36-2,47,7,47-7,13,28,13-2,Supp,Ambient,SA,0,0,1,ac Li,0.4128,23,1,,0,ALIVE,0,33,0,66,55,30.8,0,36,2,68,0,38,28.8,0,0,0,0,8,1.6,2.98,2.92,3.16,3.53,3.49,3.51,3.27,5.60,5.57,5.77,6.48,6.20,6.21,5.97,16.69,16.26,18.23,22.87,21.64,21.80,19.58,40,80,55,80,95,70.00,,,,,0.778,M,Y,47.49,9.46,38.03,14,4,18,61,60,60.5,x,,,0,3.4326,0.294,0,,0
05-11-2015,36-2,47,8,47-8,22,26,22-2,Supp,Reduced,SR,0,0,1,ac Li,0.5249,29,1,,0,ALIVE,10,0,0,0,0,2,0,0,0,1,0,0,0.2,0,1,0,8,20,5.8,3.48,3.42,3.21,3.24,3.19,3.06,3.27,5.48,5.48,5.75,5.52,5.77,5.72,5.62,19.07,18.74,18.46,17.88,18.41,17.50,18.34,0,0,0,0,0,0.00,,,,,,M,Y,23.01,9.46,13.55,12,15,27,62,48,55,x,,,0,0.574,1.25,0,,0
05-11-2015,36-2,47,9,47-9,2,33,2-2,Open,Ambient,OA,0,0,1,ac Li,0.4037,29,1,,0,ALIVE,0,66,33,0,8,21.4,0,1,2,4,2,0,1.8,2,4,6,0,6,3.6,3.61,3.07,2.92,,,,3.20,5.74,5.32,5.58,,,,5.55,20.72,16.33,16.29,0.00,0.00,0.00,17.78,0,0,0,0,0,0.00,,,,,,M,Y,27.68,9.35,18.33,3,13,16,64,64,64,x,f1.f2 unripe,,0,0.332,1.114,0,,0
05-11-2015,36-2,47,10,47-10,3,6,3-1,Open,Reduced,OR,0,0,1,ac Li,0.3938,74,1,,0,ALIVE,0,2,4,0,0,1.2,0,0,0,8,3,0,2.2,2,0,2,0,0,0.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,28.84,9.35,19.49,2,2,4,43,43,43,x,,,0,0.1185,0.1348,0,,0
05-11-2015,36-2,47,11,47-11,14,23,14-2,Open,Ambient,OA,0,0,1,ac Li,0.3491,79,1,,0,ALIVE,0,0,16,8,8,6.4,0,0,1,0,66,24,18.2,2,4,0,0,0,1.2,3.58,3.58,3.76,3.75,3.51,3.45,3.61,6.57,6.42,6.81,6.50,6.51,6.39,6.53,23.52,22.98,25.61,24.38,22.85,22.05,23.56,,,,,,#DIV/0!,,,,,,M,Y,40.59,9.46,31.13,1,23,24,60,56,58,x,f1.unripe,,0,0.2009,1.8943,0,,0
05-11-2015,36-2,47,12,47-12,16,23,16-2,Open,Ambient,OA,0,0,1,ac Li,0.5138,33,1,,0,ALIVE,33,50,30,2,25,28,0,0,12,18,22,0,10.4,4,0,6,9,0,3.8,3.55,3.19,3.34,3.61,3.38,3.63,3.45,6.19,5.87,6.33,6.36,5.71,6.22,6.11,21.97,18.73,21.14,22.96,19.30,22.58,21.11,95,100,100,100,100,99.00,,,,,0.082,M,Y,29.07,9.46,19.61,2,10,12,66,69,67.5,x,Flowers counted on unripe inflorescences,,0,0.051,0.452,0,,0
05-11-2015,36-2,47,13,47-13,13,4,13-1,Supp,Ambient,SA,0,0,1,ac Li,0.5464,35,1,,0,ALIVE,2,0,8,0,0,2,0,0,0,0,5,0,1,3,3,6,0,8,4,3.51,3.38,3.41,3.47,3.39,3.76,3.49,6.25,6.25,6.25,6.37,6.52,6.46,6.35,21.94,21.13,21.31,22.10,22.10,24.29,22.15,100,50,95,90,100,87.00,,,,,0.026,L,Y,107.55,35.40,72.15,13,57,70,62,67,64.5,x,,,0,1.8428,4.4177,0,,0
05-11-2015,36-2,47,14,47-14,1,4,1-1,Supp,Reduced,SR,0,0,1,ac Li,0.4402,39,1,,0,ALIVE,3,0,3,0,0,1.2,0,0,0,2,0,0,0.4,6,2,3,10,8,5.8,3.56,3.22,3.36,,,,3.38,6.13,5.82,6.22,,,,6.06,21.82,18.74,20.90,0.00,0.00,0.00,20.49,,,,,,#DIV/0!,,,,,0.173,M,Y,23.43,9.35,14.08,1,0,1,NA,NA,NA,x,Small envelope,,0,0.15,0,0,,0
05-11-2015,36-2,47,15,47-15,19,3,19-1,Open,Ambient,OA,0,0,1,ac Li,0.4989,34,1,1,0,ALIVE,2,0,0,22,35,11.8,0,0,4,0,8,0,2.4,4,4,0,3,68,15.8,3.20,3.56,3.54,3.36,3.25,3.32,3.37,6.17,6.13,5.93,6.10,5.86,5.83,6.00,19.74,21.82,20.99,20.50,19.05,19.36,20.24,45,25,100,45,100,63.00,,,,,,M,Y,41.14,9.46,31.68,2,8,10,68,64,66,x,,,0,0.0882,0.5663,0,,0
05-11-2015,36-2,47,16,47-16,22,34,22-2,Open,Reduced,OR,0,0,1,ac Li,0.4148,37,1,,0,ALIVE,0,0,2,0,0,0.4,0,0,2,3,0,8,2.6,0,14,0,4,0,3.6,3.10,3.09,3.40,3.31,3.17,3.19,3.21,5.54,5.48,5.41,6.10,6.16,6.06,5.79,17.17,16.93,18.39,20.19,19.53,19.33,18.59,35,0,25,90,0,30.00,,,,,,M,N,18.39,9.46,8.93,1,0,1,30,NA,30,x,Small envelope,,0,0.0671,0,0,,0
05-11-2015,114-1,48,1,48-1,17,25,17-2,Open,Ambient,OA,1,1,1,AcLi,0.4026,32,1,1,0,ALIVE,0,0,8,10,14,6.4,0,0,3,0,39,0,8.4,2,59,0,28,0,17.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.019,M,N,19.03,9.46,9.57,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0201,0,0,,0
05-11-2015,114-1,48,2,48-2,15,9,15-1,Open,Ambient,OA,1,1,1,AcLi,0.4766,12,1,,0,ALIVE,0,6,0,0,6,2.4,0,12,4,0,0,0,3.2,0,5,0,0,0,1,2.39,2.10,2.36,,,,2.28,5.08,4.82,4.82,,,,4.91,12.14,10.12,11.38,0.00,0.00,0.00,11.21,0,0,65,50,70,37.00,,,,,0.128,L,N,137.74,35.40,102.34,4,0,4,NA,NA,NA,x,Small envelope,,0,0.097,0,0,,0
05-11-2015,114-1,48,3,48-3,13,27,13-2,Open,Reduced,OR,1,1,1,AcLi,0.3315,80,1,,1,ALIVE,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,3,1,3.85,3.50,3.24,,,,3.53,7.20,6.83,6.70,,,,6.91,27.72,23.91,21.71,0.00,0.00,0.00,24.44,,,,,,#DIV/0!,,,,,,L,Y,148.93,35.40,113.53,3,9,12,61,67,64,x,,,0,0.3954,0.38115,0,,0
05-11-2015,114-1,48,4,48-4,10,13,10-1,Supp,Reduced,SR,1,1,1,AcLi,0.3637,,0,,0,ALIVE,23,2,4,0,0,5.8,0,0,0,3,3,0,1.2,2,0,4,0,0,1.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,45.93,9.35,36.58,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,114-1,48,5,48-5,3,35,3-2,Supp,Reduced,SR,1,1,1,AcLi,0.5486,,0,1,0,ALIVE,1,0,0,0,NA,0.25,0,0,36,1,0,0,7.4,0,0,0,0,0,0,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,22.75,9.35,13.40,0,1,1,NA,NA,NA,x,,,0,0,0.0392,0,,0
05-11-2015,114-1,48,6,48-6,7,33,7-2,Supp,Ambient,SA,1,1,1,AcLi,0.3656,,0,,0,ALIVE,20,0,12,0,3,7,0,8,8,0,0,3,3.8,4,3,0,0,0,1.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,N,100.68,35.40,65.28,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,114-1,48,7,48-7,22,32,22-2,Open,Reduced,OR,1,1,1,AcLi,0.4215,23,1,,0,ALIVE,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50,3.74,3.58,3.77,3.67,3.15,3.57,6.38,6.28,6.27,6.41,6.78,6.25,6.40,22.33,23.49,22.45,24.17,24.88,19.69,22.83,0,0,0,0,0,0.00,,,,,3.421,L,Y,162.36,35.40,126.96,71,35,106,73,77,75,x,,,0,10.1015,1.5456,0,,0
05-11-2015,114-1,48,8,48-8,13,19,13-2,Supp,Ambient,SA,1,1,1,AcLi,0.3600,36,1,,0,ALIVE,10,0,0,0,2,2.4,0,0,0,0,100,90,38,18,0,10,0,6,6.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,100,95,100,98,98,98.20,,,,,,L,Y,143.06,35.40,107.66,2,5,7,65,81,73,x,f2 unripe,,0,0.1238,0.2749,0,,0
05-11-2015,114-1,48,9,48-9,20,11,20-1,Open,Reduced,OR,1,1,1,AcLi,0.4820,90,1,1,0,ALIVE,0,8,0,0,2,2,0,0,0,0,0,3,0.6,0,0,2,0,0,0.4,3.37,3.33,3.41,,,,3.37,6.01,5.66,6.19,,,,5.95,20.25,18.85,21.11,0.00,0.00,0.00,20.07,,,,,,#DIV/0!,,,,,,L,Y,100.24,35.40,64.84,1,11,12,80,72,76,x,f2.unripe,,0,0.1145,0.3121,0,,0
